report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-08-07 19:06:59+00:00,2025-08-07 18:22:00+00:00,2025-08-07 19:07:00+00:00,800 - 899 block of maine avenue sw,theft/other,others,evening,cluster 9,precinct 142,38.8800249506,-77.0244972367,18,8
2025-08-12 16:56:38+00:00,2025-08-12 16:07:00+00:00,2025-08-12 16:33:00+00:00,1300 - 1399 block of u street nw,theft/other,others,day,cluster 3,precinct 22,38.9170000824,-77.0307861136,16,8
2025-08-14 08:14:57+00:00,2025-08-14 04:58:00+00:00,2025-08-14 07:04:00+00:00,1700 - 1720 block of 14th street nw,theft/other,others,midnight,cluster 7,precinct 16,38.912977638,-77.0319523958,4,8
2025-08-16 22:51:20+00:00,2025-08-05 17:00:00+00:00,2025-08-12 15:00:00+00:00,800 - 817 block of 12th street ne,theft f/auto,others,evening,cluster 25,precinct 82,38.9004818865,-76.990240973,17,7
2025-08-18 19:19:27+00:00,2025-08-18 17:36:00+00:00,,1900 - 2199 block of ridgecrest court se,theft/other,others,evening,cluster 38,precinct 116,38.8478160318,-76.9746445172,17,8
2025-08-19 15:53:12+00:00,2025-08-18 13:00:00+00:00,2025-08-18 16:20:00+00:00,700 - 899 block of mt vernon place nw,theft/other,others,day,cluster 8,precinct 129,38.9029430083,-77.022981248,13,8
2025-08-22 20:17:22+00:00,2025-08-22 17:53:00+00:00,2025-08-22 19:00:00+00:00,5132 - 5172 block of tilden street nw,theft f/auto,others,evening,cluster 13,precinct 9,38.9389534371,-77.101575867,17,7
2025-08-23 04:43:44+00:00,2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,500 - 599 block of 24th street ne,theft f/auto,others,midnight,cluster 25,precinct 80,38.897131,-76.9724572573,4,7
2025-10-13 13:59:28+00:00,2025-10-13 13:24:00+00:00,2025-10-13 14:00:00+00:00,2200 - 2218 block of naylor road se,theft/other,others,day,cluster 34,precinct 133,38.8710491319,-76.9745129782,13,8
2025-06-19 15:38:49+00:00,2025-06-18 13:00:00+00:00,2025-06-18 21:00:00+00:00,1000 - 1099 block of 14th street nw,theft/other,others,day,cluster 8,precinct 129,38.9031299841,-77.0319539795,13,8
2025-06-21 06:56:42+00:00,2025-06-20 19:45:00+00:00,2025-06-20 20:04:00+00:00,5300 - 5399 block of 2nd street nw,theft/other,others,midnight,cluster 18,precinct 57,38.9550255734,-77.0135953096,19,8
2025-06-21 16:52:51+00:00,2025-06-21 16:03:00+00:00,,1737 - 1776 block of columbia road nw,theft/other,others,day,cluster 1,precinct 35,38.9238698908,-77.0408755892,16,8
2025-06-22 08:54:15+00:00,2025-06-22 08:18:00+00:00,2025-06-22 08:45:00+00:00,13th street nw and v street nw,theft f/auto,others,midnight,cluster 3,precinct 22,38.9181137234,-77.0296204521,8,7
2025-06-22 16:11:33+00:00,2025-06-22 01:00:00+00:00,2025-06-22 16:00:00+00:00,2906 - 3099 block of cortland place nw,motor vehicle theft,others,day,cluster 15,precinct 26,38.9297054761,-77.0598938484,1,4
2025-06-23 02:22:39+00:00,2025-06-22 20:42:00+00:00,2025-06-22 23:05:00+00:00,2300 - 2399 block of ainger place se,theft/other,others,evening,cluster 36,precinct 134,38.8574916758,-76.9726458339,20,8
2025-06-24 02:05:26+00:00,2025-06-24 00:08:00+00:00,2025-06-24 01:04:00+00:00,1700 - 1789 block of corcoran street nw,theft/other,others,evening,cluster 6,precinct 15,38.9118666217,-77.0399189747,0,8
2025-06-24 07:34:18+00:00,2025-06-24 05:37:00+00:00,,800 - 899 block of h street ne,robbery,knife,midnight,cluster 25,precinct 82,38.9002021782,-76.9943592393,5,5
2025-06-24 21:57:35+00:00,2025-06-24 19:34:00+00:00,2025-06-24 20:31:00+00:00,2200 - 2299 block of flagler place nw,theft/other,others,evening,cluster 21,precinct 135,38.9197048607,-77.0135431425,19,8
2025-06-24 22:28:25+00:00,2025-06-24 20:15:00+00:00,2025-06-24 21:34:00+00:00,310 - 399 block of riggs road ne,theft/other,others,evening,cluster 19,precinct 65,38.9582678873,-77.0015123508,20,8
2025-06-26 04:08:14+00:00,2025-06-26 02:58:00+00:00,2025-06-26 03:00:00+00:00,1300 - 1399 block of 5th street ne,motor vehicle theft,others,midnight,cluster 23,precinct 76,38.9094049494,-76.9975459006,2,4
2025-06-27 08:42:45+00:00,2025-06-27 08:23:00+00:00,2025-06-27 08:24:00+00:00,6000 - 6099 block of georgia avenue nw,theft/other,others,midnight,cluster 17,precinct 58,38.963236057,-77.0278475189,8,8
2025-06-27 17:04:32+00:00,2025-06-27 15:03:00+00:00,2025-06-27 16:18:00+00:00,500 - 599 block of lebaum street se,theft/other,others,day,cluster 39,precinct 123,38.8470025598,-76.9978908701,15,8
2025-09-05 07:02:56+00:00,2025-09-05 04:55:00+00:00,2025-09-05 06:30:00+00:00,1900 - 1999 block of 8th street nw,burglary,others,midnight,cluster 3,precinct 137,38.9161409594,-77.0229427215,4,2
2025-09-06 02:39:37+00:00,2025-09-06 01:40:00+00:00,2025-09-06 02:15:00+00:00,1300 - 1399 block of rhode island avenue nw,theft/other,others,evening,cluster 7,precinct 16,38.9091295021,-77.031110159,1,8
2025-09-06 16:09:08+00:00,2025-09-06 15:33:00+00:00,2025-09-06 16:00:00+00:00,1500 - 1517 block of 17th street nw,theft/other,others,day,cluster 6,precinct 15,38.9100139959,-77.0384880105,15,8
2025-09-07 20:56:11+00:00,2025-09-07 18:10:00+00:00,2025-09-07 19:20:00+00:00,1325 - 1399 block of spring road nw,robbery,others,evening,cluster 2,precinct 41,38.9368390032,-77.0317960749,18,5
2025-09-09 23:31:11+00:00,2025-09-09 22:38:00+00:00,2025-09-09 23:15:00+00:00,1737 - 1776 block of columbia road nw,theft/other,others,evening,cluster 1,precinct 35,38.9238698908,-77.0408755892,22,8
2025-09-11 13:33:10+00:00,2025-09-10 23:00:00+00:00,2025-09-10 23:35:00+00:00,1800 - 1899 block of e street se,theft f/auto,others,day,cluster 26,precinct 87,38.8828365396,-76.9781298243,23,7
2025-11-12 23:37:11+00:00,2025-11-12 23:06:00+00:00,2025-11-12 23:09:00+00:00,3100 - 3199 block of m street nw,theft/other,others,evening,cluster 4,precinct 5,38.905185411,-77.0619979449,23,8
2025-11-15 00:29:44+00:00,2025-11-14 20:41:00+00:00,2025-11-14 23:02:00+00:00,5300 - 5499 block of drake place se,theft f/auto,others,evening,cluster 33,precinct 105,38.8825247386,-76.9254719972,20,7
2025-11-16 14:24:43+00:00,2025-11-15 17:53:00+00:00,2025-11-15 18:21:00+00:00,2721 - 2899 block of marion barry avenue se,theft/other,others,day,cluster 35,precinct 113,38.8600550644,-76.9675340373,17,8
2025-11-16 00:14:22+00:00,2025-11-15 23:08:00+00:00,2025-11-16 00:14:00+00:00,1900 - 1999 block of 11th street nw,motor vehicle theft,others,evening,cluster 3,precinct 22,38.9162861088,-77.0270372492,23,4
2025-11-18 03:09:19+00:00,2025-11-17 23:37:00+00:00,2025-11-18 01:30:00+00:00,1200 - 1299 block of 18th place ne,assault w/dangerous weapon,knife,evening,cluster 23,precinct 78,38.9061360493,-76.9771759037,23,1
2025-11-19 01:44:38+00:00,2025-11-19 00:37:00+00:00,2025-11-19 00:40:00+00:00,3652 - 3701 block of minnesota avenue ne,theft/other,others,evening,cluster 32,precinct 102,38.8902147384,-76.9527679775,0,8
2025-11-21 22:39:48+00:00,2025-11-21 21:17:00+00:00,2025-11-21 21:30:00+00:00,900 - 999 block of t street nw,theft/other,others,evening,cluster 3,precinct 137,38.9155717386,-77.0250587697,21,8
2025-11-21 22:21:11+00:00,2025-11-21 21:56:00+00:00,2025-11-21 22:11:00+00:00,4000 - 4099 block of georgia avenue nw,motor vehicle theft,others,evening,cluster 18,precinct 47,38.940277387,-77.0251020575,21,4
2025-11-22 01:34:05+00:00,2025-11-21 22:50:00+00:00,2025-11-21 23:00:00+00:00,1400 - 1599 block of newton street nw,assault w/dangerous weapon,others,evening,cluster 2,precinct 41,38.9325673709,-77.0346008373,22,1
2025-11-22 18:42:50+00:00,2025-11-22 17:40:00+00:00,2025-11-22 17:52:00+00:00,1 - 7 block of dupont circle nw,theft/other,others,day,cluster 6,precinct 14,38.9093648355,-77.0441466713,17,8
2025-11-22 23:00:24+00:00,2025-11-22 20:31:00+00:00,2025-11-22 22:41:00+00:00,4200 - 4299 block of 1st street se,burglary,others,evening,cluster 39,precinct 126,38.8284954636,-77.0058847772,20,2
2025-11-24 03:46:15+00:00,2025-11-24 02:19:00+00:00,2025-11-24 03:18:00+00:00,400 - 499 block of 8th street se,theft/other,others,evening,cluster 26,precinct 90,38.8832309303,-76.9949741689,2,8
2025-11-24 16:18:23+00:00,2025-11-24 15:47:00+00:00,2025-11-24 15:53:00+00:00,4200 - 4349 block of massachusetts avenue nw,theft f/auto,others,day,cluster 14,precinct 10,38.9358388469,-77.0830611003,15,7
2025-11-25 19:09:57+00:00,2025-11-24 21:08:00+00:00,2025-11-24 21:57:00+00:00,1700 - 1799 block of 7th street nw,theft/other,others,day,cluster 7,precinct 21,38.9133483927,-77.0219150455,21,8
2025-11-26 15:51:25+00:00,2025-11-25 21:45:00+00:00,2025-11-25 23:20:00+00:00,900 - 999 block of aspen street nw,theft f/auto,others,day,cluster 17,precinct 63,38.9723478886,-77.0263191582,21,7
2025-12-01 02:16:05+00:00,2025-12-01 00:47:00+00:00,2025-12-01 01:20:00+00:00,310 - 399 block of riggs road ne,theft/other,others,evening,cluster 19,precinct 65,38.9582940114,-77.0014970064,0,8
2025-12-01 11:29:15+00:00,2025-12-01 10:12:00+00:00,2025-12-01 10:52:00+00:00,1900 - 2099 block of tremont street se,theft f/auto,others,midnight,cluster 38,precinct 116,38.8458640371,-76.9754627232,10,7
2025-12-01 16:37:31+00:00,2025-11-15 20:33:00+00:00,2025-11-15 20:33:00+00:00,2000 - 2299 block of adams place ne,theft f/auto,others,day,cluster 22,precinct 72,38.9195708611,-76.9739548166,20,7
2025-12-02 21:44:41+00:00,2025-12-02 14:40:00+00:00,2025-12-02 14:45:00+00:00,1400 - 1499 block of canal street sw,assault w/dangerous weapon,gun,evening,cluster 9,precinct 127,38.8725132654,-77.0135679652,14,1
2025-10-20 11:19:42+00:00,2025-10-20 10:45:00+00:00,,1 - 7 block of dupont circle nw,theft/other,others,day,cluster 6,precinct 14,38.9093648355,-77.0441466713,10,8
2025-10-22 04:17:04+00:00,2025-10-22 03:38:00+00:00,2025-10-22 03:59:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,midnight,cluster 8,precinct 17,38.9045261865,-77.0326140595,3,8
2025-10-22 16:10:13+00:00,2025-10-22 15:20:00+00:00,2025-10-22 16:10:00+00:00,3200 - 3275 block of m street nw,theft/other,others,day,cluster 4,precinct 6,38.9051510928,-77.0639958956,15,8
2025-10-23 16:50:48+00:00,2025-10-23 15:53:00+00:00,2025-10-23 16:45:00+00:00,1200 - 1242 block of emerson street nw,theft f/auto,others,day,cluster 18,precinct 54,38.9497356041,-77.0280102125,15,7
2025-10-24 17:01:42+00:00,2025-10-24 14:51:00+00:00,2025-10-24 16:35:00+00:00,1 - 99 block of q street ne,theft f/auto,others,day,cluster 21,precinct 75,38.9111104443,-77.0077995761,14,7
2025-10-24 23:09:42+00:00,2025-10-24 20:14:00+00:00,2025-10-24 21:59:00+00:00,200 - 399 block of v street nw,theft/other,others,evening,cluster 3,precinct 20,38.9185168643,-77.0162030462,20,8
2025-10-25 02:00:19+00:00,2025-10-24 20:50:00+00:00,2025-10-24 21:10:00+00:00,800 - 899 block of yuma street se,assault w/dangerous weapon,gun,evening,cluster 39,precinct 121,38.8320376834,-76.9928783337,20,1
2025-10-25 08:35:41+00:00,2025-10-25 07:11:00+00:00,2025-10-25 08:00:00+00:00,2100 - 2199 block of 24th place ne,theft f/auto,others,midnight,cluster 22,precinct 71,38.9204575335,-76.971562629,7,7
2025-10-27 06:54:16+00:00,2025-10-27 05:29:00+00:00,2025-10-27 06:51:00+00:00,500 - 599 block of lebaum street se,theft/other,others,midnight,cluster 39,precinct 123,38.8470025598,-76.9978908701,5,8
2025-10-27 23:21:02+00:00,2025-10-25 02:10:00+00:00,2025-10-25 02:36:00+00:00,2000 - 2099 block of 10th street nw,robbery,gun,evening,cluster 3,precinct 22,38.9175538183,-77.0259910581,2,5
2025-10-28 19:13:12+00:00,2025-10-28 14:59:00+00:00,2025-10-28 15:07:00+00:00,1600 - 1699 block of p street nw,theft/other,others,evening,cluster 6,precinct 15,38.9096429011,-77.0375066283,14,8
2025-10-28 20:39:31+00:00,2025-10-28 19:05:00+00:00,2025-10-28 19:37:00+00:00,1721 - 1799 block of 14th street nw,theft/other,others,evening,cluster 7,precinct 16,38.9137215462,-77.0319535362,19,8
2025-10-29 19:36:06+00:00,2025-10-29 15:50:00+00:00,2025-10-29 16:15:00+00:00,3900 - 4099 block of massachusetts avenue nw,theft/other,others,evening,cluster 14,precinct 28,38.9324226132,-77.0783859624,15,8
2025-11-04 18:59:46+00:00,2025-11-04 18:00:00+00:00,,6900 - 6999 block of 6th street nw,robbery,others,day,cluster 17,precinct 63,38.9741993606,-77.0214156046,18,5
2025-04-25 05:22:38+00:00,2025-04-25 03:45:00+00:00,2025-04-25 06:15:00+00:00,1400 - 1499 block of p street nw,theft/other,others,midnight,cluster 7,precinct 16,38.9096515756,-77.0332543444,3,8
2025-04-26 03:28:14+00:00,2025-04-26 01:38:00+00:00,2025-04-26 01:42:00+00:00,1300 - 1399 block of 1st street nw,motor vehicle theft,others,midnight,cluster 21,precinct 19,38.9079022003,-77.0121662427,1,4
2025-04-27 07:28:27+00:00,2025-04-27 02:00:00+00:00,2025-04-28 02:50:00+00:00,3400 - 3499 block of 18th street ne,robbery,others,midnight,cluster 22,precinct 70,38.9326178215,-76.9795761913,2,5
2025-04-27 23:31:08+00:00,2025-04-27 19:56:00+00:00,2025-04-27 23:30:00+00:00,800 - 899 block of maine avenue sw,theft/other,others,evening,cluster 9,precinct 142,38.8800249506,-77.0244972367,19,8
2025-04-28 15:23:33+00:00,2025-04-21 16:00:00+00:00,2025-04-21 19:00:00+00:00,2700 - 2799 block of bruce place se,theft/other,others,day,cluster 36,precinct 134,38.8573044495,-76.9743792954,16,8
2025-04-28 22:44:51+00:00,2025-04-28 21:48:00+00:00,2025-04-28 22:09:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,evening,cluster 12,precinct 34,38.9448686362,-77.0639158491,21,8
2025-04-29 17:03:18+00:00,2025-04-29 15:44:00+00:00,2025-04-29 16:22:00+00:00,2400 - 2499 block of ainger place se,theft/other,others,day,cluster 36,precinct 134,38.8563332664,-76.9708794856,15,8
2025-04-29 17:16:59+00:00,2025-04-29 16:42:00+00:00,2025-04-29 16:43:00+00:00,600 - 669 block of maryland avenue ne,motor vehicle theft,others,day,cluster 25,precinct 84,38.8943766704,-76.9975475703,16,4
2025-04-29 21:34:29+00:00,2025-04-29 19:45:00+00:00,2025-04-29 21:10:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,19,8
2025-04-30 22:50:25+00:00,2025-04-30 19:15:00+00:00,2025-04-30 22:17:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,evening,cluster 25,precinct 144,38.9060439932,-77.0058844882,19,8
2025-05-01 03:53:43+00:00,2025-05-01 01:17:00+00:00,2025-05-01 01:20:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,midnight,cluster 8,precinct 17,38.9045261865,-77.0326140595,1,8
2025-05-02 00:11:59+00:00,2025-05-01 21:35:00+00:00,2025-05-01 22:03:00+00:00,1200 - 1299 block of g street nw,theft/other,others,evening,cluster 8,precinct 129,38.8983139331,-77.0288490823,21,8
2025-05-02 13:01:38+00:00,2025-04-26 01:00:00+00:00,2025-04-26 06:30:00+00:00,2400 - 2499 block of 21st place ne,theft f/auto,others,day,cluster 22,precinct 72,38.9218409559,-76.9751824621,1,7
2025-05-03 00:02:44+00:00,2025-05-02 18:11:00+00:00,2025-05-02 20:18:00+00:00,5000 - 5099 block of new hampshire avenue nw,theft/other,others,evening,cluster 18,precinct 57,38.9517588105,-77.0128371958,18,8
2025-05-03 00:03:20+00:00,2025-05-02 13:30:00+00:00,2025-05-02 20:30:00+00:00,900 - 999 block of new york avenue nw,theft/other,others,evening,cluster 8,precinct 129,38.9018046592,-77.0249959451,13,8
2025-05-03 11:16:53+00:00,2025-05-03 01:30:00+00:00,2025-05-03 10:45:00+00:00,2300 - 2599 block of 9th street nw,theft/other,others,day,cluster 2,precinct 37,38.9223839988,-77.0242876095,1,8
2025-10-21 18:11:58+00:00,2025-10-19 02:00:00+00:00,2025-10-19 12:00:00+00:00,4621 - 4799 block of nannie helen burroughs avenue ne,motor vehicle theft,others,day,cluster 30,precinct 98,38.8990832564,-76.9344031145,2,4
2025-10-22 00:07:28+00:00,2025-10-21 23:24:00+00:00,2025-10-21 23:38:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,evening,cluster 8,precinct 17,38.9045261865,-77.0326140595,23,8
2025-10-23 20:09:41+00:00,2025-10-23 19:14:00+00:00,2025-10-23 19:16:00+00:00,1401 - 1498 block of wisconsin avenue nw,theft/other,others,evening,cluster 4,precinct 5,38.9086179637,-77.0639820577,19,8
2025-10-25 18:51:09+00:00,2025-10-25 16:30:00+00:00,2025-10-25 16:35:00+00:00,1400 - 1499 block of p street nw,theft/other,others,day,cluster 7,precinct 16,38.9096515756,-77.0332543444,16,8
2025-10-26 21:22:59+00:00,2025-10-26 04:00:00+00:00,2025-10-26 21:25:00+00:00,1516 - 1699 block of benning road ne,theft/other,others,evening,cluster 23,precinct 79,38.8996151246,-76.9803866148,4,8
2025-10-27 00:24:39+00:00,2025-10-26 23:30:00+00:00,2025-10-27 00:20:00+00:00,1401 - 1498 block of wisconsin avenue nw,theft/other,others,evening,cluster 4,precinct 5,38.9086179637,-77.0639820577,23,8
2025-10-27 20:51:56+00:00,2025-10-27 13:00:00+00:00,2025-10-27 15:00:00+00:00,400 - 499 block of manor place nw,theft f/auto,others,evening,cluster 2,precinct 43,38.933398947,-77.0198105607,13,7
2025-10-31 16:22:31+00:00,2025-10-31 15:29:00+00:00,2025-10-31 16:22:00+00:00,1600 - 1699 block of maryland avenue ne,theft/other,others,day,cluster 23,precinct 79,38.9015468006,-76.9799376272,15,8
2025-11-01 18:09:35+00:00,2025-10-31 12:00:00+00:00,2025-11-01 17:00:00+00:00,1900 - 1999 block of benning road ne,theft f/auto,others,day,cluster 25,precinct 80,38.8988010033,-76.975865442,12,7
2025-11-02 00:44:23+00:00,2025-11-01 22:30:00+00:00,2025-11-01 23:00:00+00:00,1800 - 1899 block of l street nw,theft/other,others,evening,cluster 6,precinct 17,38.9037428616,-77.042564784,22,8
2025-11-02 23:16:53+00:00,2025-11-01 19:00:00+00:00,2025-11-01 20:00:00+00:00,2400 block of market street ne,robbery,others,evening,cluster 24,precinct 139,38.9205357239,-76.952663139,19,5
2025-11-03 03:51:51+00:00,2025-11-02 23:30:00+00:00,2025-11-02 23:40:00+00:00,6425 - 6508 block of 16th street nw,motor vehicle theft,others,evening,cluster 17,precinct 61,38.9688931464,-77.0363738384,23,4
2025-11-03 18:36:23+00:00,2025-10-27 20:30:00+00:00,2025-10-29 02:00:00+00:00,2200 - 2223 block of 4th street nw,theft/other,others,day,cluster 3,precinct 20,38.9198649753,-77.0179508215,20,8
2025-11-04 21:04:59+00:00,2025-11-04 18:34:00+00:00,2025-11-04 19:58:00+00:00,300 - 399 block of 63rd street ne,motor vehicle theft,others,evening,cluster 31,precinct 96,38.8934535832,-76.9109276278,18,4
2025-11-06 19:01:31+00:00,2025-11-05 13:54:00+00:00,2025-11-05 14:57:00+00:00,500 - 503 block of 12th street se,theft/other,others,day,cluster 26,precinct 91,38.8825456773,-76.9902425041,13,8
2025-09-10 14:34:15+00:00,2025-09-05 22:00:00+00:00,2025-09-05 23:00:00+00:00,1000 - 1099 block of 44th street ne,theft/other,others,day,cluster 31,precinct 93,38.903954145,-76.9388717573,22,8
2025-11-09 08:43:35+00:00,2025-11-09 06:49:00+00:00,2025-11-09 08:32:00+00:00,3000 - 3099 block of n street se,theft f/auto,others,midnight,cluster 34,precinct 108,38.8746076052,-76.9635469953,6,7
2025-11-10 09:51:09+00:00,2025-11-10 06:30:00+00:00,2025-11-10 06:31:00+00:00,800 - 899 block of chesapeake street se,theft/other,others,midnight,cluster 39,precinct 125,38.8292031593,-76.9923943297,6,8
2025-11-10 22:36:02+00:00,2025-11-10 20:20:00+00:00,2025-11-10 22:45:00+00:00,1200 - 1299 block of g street nw,theft/other,others,evening,cluster 8,precinct 129,38.8983139331,-77.0288490823,20,8
2025-11-11 04:54:54+00:00,2025-11-09 04:00:00+00:00,2025-11-10 15:00:00+00:00,300 - 335 block of l street se,theft f/auto,others,midnight,cluster 27,precinct 131,38.8775279494,-77.0016582693,4,7
2025-11-11 13:21:53+00:00,2025-11-11 13:02:00+00:00,2025-11-11 13:03:00+00:00,3700 - 3749 block of newark street nw,theft/other,others,day,cluster 14,precinct 29,38.934751414,-77.0732898841,13,8
2025-03-30 12:48:17+00:00,2025-03-30 10:07:00+00:00,2025-03-30 12:48:00+00:00,2000 - 2099 block of 14th street nw,assault w/dangerous weapon,knife,day,cluster 3,precinct 22,38.9175550432,-77.0319511026,10,1
2025-03-31 02:13:40+00:00,2025-03-30 18:36:00+00:00,2025-03-30 19:59:00+00:00,1000 - 1099 block of 16th street nw,theft/other,others,evening,cluster 6,precinct 17,38.9031320626,-77.0365410195,18,8
2025-04-01 05:37:28+00:00,2025-04-01 04:08:00+00:00,2025-04-01 05:30:00+00:00,1900 - 1999 block of 9th street nw,robbery,others,midnight,cluster 3,precinct 137,38.9162802028,-77.0239665883,4,5
2025-04-01 14:48:01+00:00,2025-03-30 18:00:00+00:00,2025-03-31 11:25:00+00:00,7000 - 7099 block of blair road nw,theft f/auto,others,day,cluster 17,precinct 63,38.975288865,-77.0190496939,18,7
2025-01-02 05:15:19+00:00,2025-01-02 00:05:00+00:00,2025-01-02 00:27:00+00:00,500 - 799 block of rhode island avenue ne,theft f/auto,others,midnight,cluster 21,precinct 74,38.9209329952,-76.9971570051,0,7
2025-01-02 05:10:33+00:00,2025-01-02 03:52:00+00:00,2025-01-02 05:00:00+00:00,400 - 1229 block of new york avenue ne,theft/other,others,midnight,cluster 23,precinct 76,38.91265961,-76.9937231684,3,8
2025-01-02 17:28:23+00:00,2025-01-02 16:18:00+00:00,2025-01-02 16:25:00+00:00,2200 - 2298 block of wisconsin avenue nw,theft/other,others,day,cluster 14,precinct 11,38.9196665779,-77.0710366027,16,8
2025-01-04 17:17:18+00:00,2025-01-04 15:58:00+00:00,,3900 - 3999 block of 14th street nw,theft f/auto,others,day,cluster 18,precinct 47,38.9392094588,-77.0327293531,15,7
2025-01-07 18:32:38+00:00,2025-01-07 02:15:00+00:00,2025-01-07 02:50:00+00:00,3013 - 3099 block of 24th street ne,motor vehicle theft,others,day,cluster 22,precinct 71,38.9286805603,-76.9721592874,2,4
2025-01-10 15:16:22+00:00,2025-01-10 14:36:00+00:00,2025-01-10 14:45:00+00:00,1516 - 1699 block of benning road ne,theft/other,others,day,cluster 23,precinct 79,38.8996151246,-76.9803866148,14,8
2025-01-11 02:44:52+00:00,2025-01-11 01:26:00+00:00,2025-01-11 02:31:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,evening,cluster 25,precinct 144,38.9060439932,-77.0058844882,1,8
2025-01-12 02:17:30+00:00,2025-01-12 00:52:00+00:00,2025-01-12 02:10:00+00:00,1734 - 1769 block of euclid street nw,assault w/dangerous weapon,knife,evening,cluster 1,precinct 24,38.9230963711,-77.0408048011,0,1
2025-01-12 17:12:25+00:00,2025-01-12 00:00:00+00:00,2025-01-12 16:00:00+00:00,5166 - 5199 block of south dakota avenue ne,theft f/auto,others,day,cluster 19,precinct 66,38.9531481131,-76.9974849801,0,7
2025-01-13 17:27:11+00:00,2025-01-13 15:05:00+00:00,2025-01-13 17:05:00+00:00,2200 - 2299 block of savannah street se,assault w/dangerous weapon,knife,day,cluster 38,precinct 116,38.8477819906,-76.9719071694,15,1
2025-01-14 03:10:50+00:00,2025-01-13 23:50:00+00:00,2025-01-14 00:53:00+00:00,3300 - 3403 block of wheeler road se,theft f/auto,others,evening,cluster 39,precinct 120,38.8414296114,-76.9938163973,23,7
2025-01-15 22:44:31+00:00,2025-01-15 20:50:00+00:00,2025-01-15 20:54:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,20,8
2025-01-17 01:22:49+00:00,2025-01-17 00:25:00+00:00,2025-01-17 01:20:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,0,8
2025-01-18 22:15:57+00:00,2025-01-18 19:30:00+00:00,2025-01-18 21:35:00+00:00,3200 - 3275 block of m street nw,theft/other,others,evening,cluster 4,precinct 6,38.9051510928,-77.0639958956,19,8
2025-01-20 17:18:32+00:00,2025-01-20 16:50:00+00:00,2025-01-20 17:15:00+00:00,4900 - 5199 block of just street ne,theft f/auto,others,day,cluster 31,precinct 94,38.9026571985,-76.9286429402,16,7
2025-01-21 21:46:03+00:00,2025-01-07 12:55:00+00:00,2025-01-07 14:22:00+00:00,4000 - 4099 block of benning road ne,theft/other,others,evening,cluster 30,precinct 99,38.8936644486,-76.9456200004,12,8
2025-01-22 17:11:47+00:00,2025-01-22 02:00:00+00:00,2025-01-22 14:00:00+00:00,1922 - 1999 block of 3rd street ne,motor vehicle theft,others,day,cluster 21,precinct 75,38.9166367605,-77.0020312802,2,4
2025-12-03 12:05:09+00:00,2025-12-03 09:57:00+00:00,2025-12-03 11:40:00+00:00,630 - 799 block of oglethorpe street ne,motor vehicle theft,others,day,cluster 19,precinct 65,38.9598183524,-76.9967163227,9,4
2025-12-05 19:16:48+00:00,2025-12-05 17:54:00+00:00,2025-12-05 19:07:00+00:00,200 - 231 block of 6th street se,theft f/auto,others,day,cluster 26,precinct 89,38.8870317833,-76.9984511201,17,7
2025-12-05 18:50:26+00:00,2025-12-05 18:14:00+00:00,2025-12-05 18:49:00+00:00,417 - 499 block of 6th street ne,theft f/auto,others,day,cluster 25,precinct 84,38.8957865852,-76.9984448234,18,7
2025-12-08 02:20:16+00:00,2025-12-07 19:58:00+00:00,2025-12-07 20:46:00+00:00,2630 - 2699 block of bowen road se,motor vehicle theft,others,evening,cluster 37,precinct 119,38.8599658757,-76.9906399797,19,4
2025-12-10 15:55:11+00:00,2025-10-28 00:00:00+00:00,2025-10-28 01:00:00+00:00,700 - 799 block of 7th street nw,theft/other,others,day,cluster 8,precinct 129,38.8991297051,-77.0219165566,0,8
2025-12-10 17:28:02+00:00,2025-12-09 21:30:00+00:00,2025-12-10 17:05:00+00:00,1300 - 1399 block of shepherd street nw,motor vehicle theft,others,day,cluster 18,precinct 47,38.9397377585,-77.0312168303,21,4
2025-07-02 16:35:30+00:00,2025-05-17 06:00:00+00:00,2025-05-17 19:00:00+00:00,1100 - 1129 block of connecticut avenue nw,theft/other,others,day,cluster 6,precinct 17,38.9042379536,-77.0402985018,6,8
2025-07-03 23:16:24+00:00,2025-07-03 22:40:00+00:00,2025-07-03 23:16:00+00:00,4600 - 4699 block of quarles street ne,theft/other,others,evening,cluster 31,precinct 92,38.9106681632,-76.9343760873,22,8
2025-07-04 13:23:16+00:00,2025-07-04 12:28:00+00:00,2025-07-04 12:30:00+00:00,1200 - 1299 block of pennsylvania avenue nw,theft/other,others,day,cluster 8,precinct 129,38.8952349608,-77.0288635145,12,8
